OID,city,population,populati_1,populati_2,total_plan,numCyanoge,freqHCN,latitude_c,longitude_,continent,distance,max_dist,std_distan,F8_Paris_gcs_PET_Aug_OID,F8_Paris_gcs_PET_Aug_FID_,F8_Paris_gcs_PET_Aug_COUNT,F8_Paris_gcs_PET_Aug_AREA,F8_Paris_gcs_PET_Aug_MEAN
-1,Paris,1,48.856310000000001,2.351600000000000,10,9,0.900000000000000,48.856613000000003,2.352222000000000,Europe,0.056600000000000,32.894799999999996,0.001700000000000,0,0,1,0.000069444451688,119.000000000000000
-1,Paris,2,48.856499999999997,2.348960000000000,20,13,0.650000000000000,48.856613000000003,2.352222000000000,Europe,0.239000000000000,32.894799999999996,0.007300000000000,1,1,1,0.000069444451688,119.000000000000000
-1,Paris,3,48.843640000000001,2.359350000000000,20,5,0.250000000000000,48.856613000000003,2.352222000000000,Europe,1.533900000000000,32.894799999999996,0.046600000000000,2,2,1,0.000069444451688,119.000000000000000
-1,Paris,4,48.838909999999998,2.330940000000000,20,14,0.700000000000000,48.856613000000003,2.352222000000000,Europe,2.510000000000000,32.894799999999996,0.076300000000000,3,3,1,0.000069444451688,118.000000000000000
-1,Paris,5,48.838360000000002,2.326220000000000,14,12,0.857000000000000,48.856613000000003,2.352222000000000,Europe,2.782000000000000,32.894799999999996,0.084600000000000,,,,,
-1,Paris,6,48.657699999999998,2.093250000000000,20,10,0.500000000000000,48.856613000000003,2.352222000000000,Europe,29.148000000000000,32.894799999999996,0.886100000000000,4,5,1,0.000069444451688,115.000000000000000
-1,Paris,7,48.654570000000000,2.066430000000000,20,9,0.450000000000000,48.856613000000003,2.352222000000000,Europe,30.719100000000001,32.894799999999996,0.933900000000000,5,6,1,0.000069444451688,115.000000000000000
-1,Paris,8,48.669499999999999,2.063560000000000,20,12,0.600000000000000,48.856613000000003,2.352222000000000,Europe,29.674099999999999,32.894799999999996,0.902100000000000,6,7,1,0.000069444451688,115.000000000000000
-1,Paris,9,48.678339999999999,2.079780000000000,20,16,0.800000000000000,48.856613000000003,2.352222000000000,Europe,28.136199999999999,32.894799999999996,0.855300000000000,7,8,1,0.000069444451688,115.000000000000000
-1,Paris,10,48.678890000000003,2.023330000000000,18,3,0.167000000000000,48.856613000000003,2.352222000000000,Europe,31.169799999999999,32.894799999999996,0.947600000000000,8,9,1,0.000069444451688,115.000000000000000
